<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHS,20120330,3.78,3.78,3.52,3.52,2512100,5.9,5.9,5.5,5.5,0,17000,0
SHS,20120329,3.98,4.17,3.78,3.78,1705500,6.2,6.5,5.9,5.9,0,40000,0
SHS,20120328,3.84,4.16,3.84,4.04,2164200,6,6.5,6,6.3,29504,0,2000
SHS,20120327,4.3,4.36,4.1,4.1,1483000,6.7,6.8,6.4,6.4,160,0,0
SHS,20120326,4.29,4.48,4.1,4.36,3122300,6.7,7,6.4,6.8,53034,0,93000
SHS,20120323,4.42,4.42,4.03,4.29,3125400,6.9,6.9,6.3,6.7,0,5000,0
SHS,20120322,4.3,4.3,4.1,4.29,2876000,6.7,6.7,6.4,6.7,0,4000,0
SHS,20120321,4.04,4.04,3.98,4.04,596500,6.3,6.3,6.2,6.3,0,0,0
SHS,20120320,3.72,3.85,3.66,3.85,1639200,5.8,6,5.7,6,40000,0,300
SHS,20120319,3.52,3.71,3.39,3.72,3807900,5.5,5.8,5.3,5.8,0,0,0
SHS,20120316,3.52,3.52,3.52,3.52,1217400,5.5,5.5,5.5,5.5,0,0,0
SHS,20120315,3.14,3.46,3.07,3.46,1953200,4.9,5.4,4.8,5.4,30000,0,7500
SHS,20120314,3.33,3.52,3.2,3.2,1649800,5.2,5.5,5,5,0,0,0
SHS,20120313,3.27,3.53,3.21,3.46,1299800,5.1,5.5,5,5.4,70000,0,4000
SHS,20120312,3.52,3.52,3.39,3.4,1077400,5.5,5.5,5.3,5.3,550000,0,300
SHS,20120309,3.59,3.84,3.46,3.52,851700,5.6,6,5.4,5.5,270000,0,0
SHS,20120308,3.4,3.78,3.4,3.65,2664600,5.3,5.9,5.3,5.7,0,2000,0
SHS,20120307,3.84,3.84,3.46,3.78,3024000,6,6,5.4,5.9,0,0,0
SHS,20120306,3.71,3.71,3.33,3.65,4239300,5.8,5.8,5.2,5.7,0,0,0
SHS,20120305,3.52,3.52,3.52,3.52,103300,5.5,5.5,5.5,5.5,0,0,0
SHS,20120302,3.33,3.33,3.27,3.33,1294500,5.2,5.2,5.1,5.2,0,0,0
SHS,20120301,3.14,3.14,3.02,3.14,1680600,4.9,4.9,4.7,4.9,0,0,0
SHS,20120229,2.95,3.08,2.7,3.08,2002600,4.6,4.8,4.2,4.8,0,6800,0
SHS,20120228,2.76,2.95,2.7,2.76,2820300,4.3,4.6,4.2,4.3,0,5000,0
SHS,20120227,2.56,2.75,2.56,2.76,1308900,4,4.3,4,4.3,0,400,0
SHS,20120224,2.56,2.63,2.56,2.56,1430600,4,4.1,4,4,0,0,0
SHS,20120223,2.38,2.5,2.38,2.5,924300,3.7,3.9,3.7,3.9,0,0,0
SHS,20120222,2.31,2.5,2.25,2.44,845000,3.6,3.9,3.5,3.8,0,0,0
SHS,20120221,2.37,2.37,2.24,2.31,1768500,3.7,3.7,3.5,3.6,0,0,0
SHS,20120220,2.24,2.24,2.17,2.24,850100,3.5,3.5,3.4,3.5,0,0,0
SHS,20120217,2.05,2.11,2.05,2.11,173300,3.2,3.3,3.2,3.3,0,0,0
SHS,20120216,1.99,2.11,1.99,2.05,277800,3.1,3.3,3.1,3.2,0,0,0
SHS,20120215,2.18,2.24,2.05,2.05,465700,3.4,3.5,3.2,3.2,0,0,0
SHS,20120214,2.11,2.17,2.11,2.18,465800,3.3,3.4,3.3,3.4,0,0,0
SHS,20120213,2.18,2.18,2.11,2.11,425000,3.4,3.4,3.3,3.3,0,0,0
SHS,20120210,2.31,2.31,2.25,2.24,514000,3.6,3.6,3.5,3.5,0,0,0
SHS,20120209,2.31,2.37,2.18,2.31,1359700,3.6,3.7,3.4,3.6,550000,0,0
SHS,20120208,2.24,2.31,2.18,2.31,643600,3.5,3.6,3.4,3.6,0,0,0
SHS,20120207,2.11,2.24,2.11,2.18,999300,3.3,3.5,3.3,3.4,0,0,2500
SHS,20120206,2.12,2.18,2.12,2.11,475900,3.3,3.4,3.3,3.3,0,0,0
SHS,20120203,2.31,2.31,2.12,2.18,879700,3.6,3.6,3.3,3.4,0,0,0
SHS,20120202,2.05,2.18,2.05,2.18,517000,3.2,3.4,3.2,3.4,0,0,0
SHS,20120201,2.11,2.11,2.05,2.05,433300,3.3,3.3,3.2,3.2,65300,300,0
SHS,20120131,2.05,2.18,2.05,2.11,567100,3.2,3.4,3.2,3.3,0,2200,0
SHS,20120130,2.12,2.12,1.99,2.05,210600,3.3,3.3,3.1,3.2,30000,0,0
SHS,20120120,2.11,2.17,1.98,1.99,1045600,3.3,3.4,3.1,3.1,0,2000,0
SHS,20120119,1.99,2.11,1.99,2.11,624000,3.1,3.3,3.1,3.3,0,6000,0
SHS,20120118,1.92,2.05,1.92,2.05,135900,3,3.2,3,3.2,0,0,0
SHS,20120117,2.05,2.05,1.92,1.92,194900,3.2,3.2,3,3,0,0,0
SHS,20120116,1.93,2.05,1.93,2.05,450500,3,3.2,3,3.2,10000,0,0
SHS,20120113,1.86,2.05,1.86,1.99,457900,2.9,3.2,2.9,3.1,0,0,600
SHS,20120112,1.93,1.99,1.93,1.92,214500,3,3.1,3,3,0,0,3700
SHS,20120111,2.12,2.12,1.99,1.99,450100,3.3,3.3,3.1,3.1,0,0,0
SHS,20120110,1.92,1.99,1.92,1.99,316300,3,3.1,3,3.1,0,0,0
SHS,20120109,1.79,1.85,1.79,1.86,397300,2.8,2.9,2.8,2.9,0,0,0
SHS,20120106,1.86,1.86,1.73,1.79,409800,2.9,2.9,2.7,2.8,70000,4300,0
SHS,20120105,1.92,1.98,1.86,1.86,367200,3,3.1,2.9,2.9,0,0,0
SHS,20120104,1.99,2.05,1.92,1.92,458000,3.1,3.2,3,3,0,0,0
SHS,20120103,2.11,2.18,1.99,2.05,516900,3.3,3.4,3.1,3.2,0,0,0
SHS,20111230,1.92,2.05,1.92,2.05,606400,3,3.2,3,3.2,0,0,11500
SHS,20111229,1.99,1.99,1.86,1.92,441400,3.1,3.1,2.9,3,35220,0,0
SHS,20111228,1.79,1.85,1.73,1.86,367500,2.8,2.9,2.7,2.9,0,0,5000
SHS,20111227,1.98,1.98,1.79,1.79,1127500,3.1,3.1,2.8,2.8,0,0,0
SHS,20111226,2.05,2.11,1.92,1.92,573200,3.2,3.3,3,3,0,0,0
SHS,20111223,2.18,2.18,2.05,2.11,1167200,3.4,3.4,3.2,3.3,0,0,0
SHS,20111222,2.25,2.25,2.18,2.18,845100,3.5,3.5,3.4,3.4,0,19900,0
SHS,20111221,2.31,2.37,2.18,2.31,537500,3.6,3.7,3.4,3.6,0,8900,0
SHS,20111220,2.31,2.38,2.31,2.31,287600,3.6,3.7,3.6,3.6,0,0,0
SHS,20111219,2.5,2.5,2.38,2.44,271900,3.9,3.9,3.7,3.8,0,0,0
SHS,20111216,2.37,2.43,2.31,2.44,219200,3.7,3.8,3.6,3.8,0,0,0
SHS,20111215,2.38,2.38,2.31,2.37,663500,3.7,3.7,3.6,3.7,0,0,0
SHS,20111214,2.5,2.5,2.37,2.44,1212300,3.9,3.9,3.7,3.8,0,19900,0
SHS,20111213,2.5,2.62,2.43,2.5,393000,3.9,4.1,3.8,3.9,0,5200,0
SHS,20111212,2.63,2.63,2.5,2.56,526400,4.1,4.1,3.9,4,51090,20400,5000
SHS,20111209,2.76,2.82,2.63,2.63,406400,4.3,4.4,4.1,4.1,0,0,50000
SHS,20111208,2.76,2.89,2.7,2.76,503100,4.3,4.5,4.2,4.3,0,0,0
SHS,20111207,2.82,2.94,2.75,2.76,789500,4.4,4.6,4.3,4.3,0,19900,0
SHS,20111206,2.95,2.95,2.82,2.88,1031400,4.6,4.6,4.4,4.5,0,0,0
SHS,20111205,2.75,2.75,2.69,2.76,157800,4.3,4.3,4.2,4.3,0,0,0
SHS,20111202,2.56,2.69,2.56,2.69,623600,4,4.2,4,4.2,20000,0,0
SHS,20111201,2.5,2.57,2.44,2.56,742100,3.9,4,3.8,4,0,0,0
SHS,20111130,2.5,2.5,2.44,2.44,265700,3.9,3.9,3.8,3.8,709900,0,0
SHS,20111129,2.62,2.69,2.5,2.5,397200,4.1,4.2,3.9,3.9,0,0,0
SHS,20111128,2.5,2.57,2.44,2.56,320700,3.9,4,3.8,4,0,0,0
SHS,20111125,2.5,2.5,2.44,2.44,317400,3.9,3.9,3.8,3.8,0,0,0
SHS,20111124,2.56,2.63,2.5,2.5,743300,4,4.1,3.9,3.9,0,0,0
SHS,20111123,2.5,2.5,2.5,2.5,97900,3.9,3.9,3.9,3.9,0,0,0
SHS,20111122,2.44,2.44,2.31,2.37,759600,3.8,3.8,3.6,3.7,0,0,0
SHS,20111121,2.44,2.5,2.37,2.44,203000,3.8,3.9,3.7,3.8,0,0,0
SHS,20111118,2.5,2.56,2.44,2.5,756700,3.9,4,3.8,3.9,0,50000,0
SHS,20111117,2.63,2.69,2.5,2.5,606400,4.1,4.2,3.9,3.9,0,0,0
SHS,20111116,2.5,2.62,2.5,2.63,652300,3.9,4.1,3.9,4.1,0,0,0
SHS,20111115,2.44,2.63,2.44,2.56,905000,3.8,4.1,3.8,4,0,7700,0
SHS,20111114,2.56,2.56,2.43,2.5,382100,4,4,3.8,3.9,606600,0,0
SHS,20111111,2.56,2.62,2.5,2.56,246800,4,4.1,3.9,4,695000,0,0
SHS,20111110,2.69,2.69,2.57,2.56,648900,4.2,4.2,4,4,695000,0,0
SHS,20111109,2.82,2.82,2.63,2.63,449000,4.4,4.4,4.1,4.1,650000,0,0
SHS,20111108,2.69,2.88,2.69,2.82,657200,4.2,4.5,4.2,4.4,0,0,0
SHS,20111107,2.95,2.95,2.69,2.82,303000,4.6,4.6,4.2,4.4,0,0,0
SHS,20111104,3.08,3.08,2.82,2.95,427100,4.8,4.8,4.4,4.6,0,0,0
SHS,20111103,2.95,3.08,2.95,2.95,471800,4.6,4.8,4.6,4.6,0,4900,0
SHS,20111102,3.14,3.14,3.07,3.08,484100,4.9,4.9,4.8,4.8,0,3700,0
SHS,20111101,3.4,3.4,3.21,3.2,448100,5.3,5.3,5,5,0,0,1400
SHS,20111031,3.39,3.39,3.26,3.4,1484800,5.3,5.3,5.1,5.3,50000,0,2000
SHS,20111028,3.07,3.2,3.07,3.2,999700,4.8,5,4.8,5,0,0,0
SHS,20111027,3.2,3.2,3.01,3.01,352800,5,5,4.7,4.7,1567000,0,0
SHS,20111026,3.14,3.2,3.01,3.14,234900,4.9,5,4.7,4.9,0,1400,0
SHS,20111025,3.2,3.26,3.14,3.14,208800,5,5.1,4.9,4.9,0,2000,0
SHS,20111024,3.39,3.39,3.2,3.2,814900,5.3,5.3,5,5,0,0,3300
SHS,20111021,3.07,3.2,3.01,3.2,699500,4.8,5,4.7,5,0,0,0
SHS,20111020,3.14,3.14,2.95,3.01,104100,4.9,4.9,4.6,4.7,0,0,0
SHS,20111019,2.95,3.08,2.95,3.01,106100,4.6,4.8,4.6,4.7,110000,0,0
SHS,20111018,3.01,3.08,2.95,2.95,261600,4.7,4.8,4.6,4.6,0,3600,0
SHS,20111017,3.26,3.26,3.07,3.14,167700,5.1,5.1,4.8,4.9,0,0,0
SHS,20111014,3.26,3.33,3.2,3.2,84100,5.1,5.2,5,5,0,10000,6000
SHS,20111013,3.27,3.33,3.14,3.2,448200,5.1,5.2,4.9,5,0,18000,3700
SHS,20111012,3.39,3.39,3.33,3.33,411300,5.3,5.3,5.2,5.2,0,0,0
SHS,20111011,3.52,3.65,3.46,3.52,229000,5.5,5.7,5.4,5.5,0,0,0
SHS,20111010,3.59,3.72,3.53,3.52,405500,5.6,5.8,5.5,5.5,0,6000,1500
SHS,20111007,4.11,4.11,3.66,3.72,212400,6.4,6.4,5.7,5.8,0,13700,5800
SHS,20111006,3.78,3.85,3.65,3.85,315500,5.9,6,5.7,6,117400,0,0
SHS,20111005,3.59,3.65,3.59,3.59,613000,5.6,5.7,5.6,5.6,10000,20000,3700
SHS,20111004,3.34,3.59,3.34,3.59,345000,5.2,5.6,5.2,5.6,0,10000,0
SHS,20111003,3.52,3.65,3.39,3.4,345900,5.5,5.7,5.3,5.3,117400,10800,0
SHS,20110930,3.66,3.78,3.53,3.52,488700,5.7,5.9,5.5,5.5,0,0,0
SHS,20110929,3.85,3.97,3.72,3.72,613600,6,6.2,5.8,5.8,0,23700,0
SHS,20110928,4.11,4.3,3.91,3.91,849300,6.4,6.7,6.1,6.1,10000,0,5000
SHS,20110927,4.42,4.42,4.16,4.17,591300,6.9,6.9,6.5,6.5,0,0,0
SHS,20110926,4.29,4.49,4.29,4.42,661900,6.7,7,6.7,6.9,80000,0,4800
SHS,20110923,4.16,4.23,4.03,4.23,566900,6.5,6.6,6.3,6.6,0,1500,0
SHS,20110922,3.84,3.97,3.71,3.97,424300,6,6.2,5.8,6.2,0,5000,0
SHS,20110921,3.91,3.97,3.65,3.65,469200,6.1,6.2,5.7,5.7,1554500,0,0
SHS,20110920,3.84,4.16,3.78,3.78,349200,6,6.5,5.9,5.9,0,4800,0
SHS,20110919,3.84,4.1,3.84,3.97,488400,6,6.4,6,6.2,0,0,0
SHS,20110916,4.36,4.36,4.1,4.1,307500,6.8,6.8,6.4,6.4,0,0,0
SHS,20110915,4.36,4.49,4.36,4.36,492800,6.8,7,6.8,6.8,0,0,0
SHS,20110914,5,5,4.49,4.49,592900,7.8,7.8,7,7,840000,0,1100
SHS,20110913,4.61,4.8,4.61,4.81,591500,7.2,7.5,7.2,7.5,0,0,0
SHS,20110912,4.36,4.61,4.29,4.61,578800,6.8,7.2,6.7,7.2,0,0,0
SHS,20110909,4.36,4.43,3.91,4.42,629300,6.8,6.9,6.1,6.9,0,0,0
SHS,20110908,4.16,4.16,4.03,4.17,425000,6.5,6.5,6.3,6.5,0,1100,0
SHS,20110907,3.72,3.98,3.59,3.97,1027700,5.8,6.2,5.6,6.2,164360,0,2000
SHS,20110906,4.17,4.17,3.72,3.72,587400,6.5,6.5,5.8,5.8,23480,0,0
SHS,20110905,3.91,3.98,3.78,3.91,918200,6.1,6.2,5.9,6.1,0,1500,20000
SHS,20110901,3.71,3.71,3.71,3.72,26900,5.8,5.8,5.8,5.8,0,0,0
SHS,20110831,3.52,3.52,3.39,3.52,97700,5.5,5.5,5.3,5.5,0,0,0
SHS,20110830,3.33,3.33,3.2,3.33,307600,5.2,5.2,5,5.2,0,0,2000
SHS,20110829,3.14,3.14,3.08,3.14,1225900,4.9,4.9,4.8,4.9,0,0,0
SHS,20110826,2.95,2.95,2.88,2.95,126100,4.6,4.6,4.5,4.6,0,0,0
SHS,20110825,2.82,2.82,2.69,2.82,273900,4.4,4.4,4.2,4.4,0,0,0
SHS,20110824,2.69,2.69,2.62,2.69,299400,4.2,4.2,4.1,4.2,0,2000,39000
SHS,20110823,2.57,2.57,2.5,2.56,559100,4,4,3.9,4,0,0,164000
SHS,20110822,2.37,2.44,2.37,2.44,77000,3.7,3.8,3.7,3.8,0,0,0
SHS,20110819,2.43,2.43,2.24,2.31,155200,3.8,3.8,3.5,3.6,0,0,5000
SHS,20110818,2.3,2.37,2.3,2.37,169300,3.6,3.7,3.6,3.7,0,0,100
SHS,20110817,2.17,2.24,2.17,2.24,102400,3.4,3.5,3.4,3.5,0,0,0
SHS,20110816,2.05,2.18,2.05,2.11,172600,3.2,3.4,3.2,3.3,0,0,20000
SHS,20110815,2.11,2.11,2.05,2.05,59500,3.3,3.3,3.2,3.2,0,10000,44200
SHS,20110812,2.12,2.18,2.05,2.05,268600,3.3,3.4,3.2,3.2,0,10000,219400
SHS,20110811,2.25,2.25,2.18,2.18,273500,3.5,3.5,3.4,3.4,711320,30200,150000
SHS,20110810,2.3,2.37,2.24,2.31,135900,3.6,3.7,3.5,3.6,0,10300,46000
SHS,20110809,2.37,2.37,2.24,2.24,170400,3.7,3.7,3.5,3.5,0,0,0
SHS,20110808,2.5,2.5,2.37,2.37,108500,3.9,3.9,3.7,3.7,0,0,0
SHS,20110805,2.56,2.56,2.43,2.56,255900,4,4,3.8,4,0,25000,0
SHS,20110804,2.5,2.56,2.43,2.56,278200,3.9,4,3.8,4,821800,0,0
SHS,20110803,2.31,2.57,2.31,2.56,492800,3.6,4,3.6,4,0,10200,0
SHS,20110802,2.44,2.44,2.44,2.44,203300,3.8,3.8,3.8,3.8,0,100,0
SHS,20110801,2.63,2.63,2.5,2.5,258500,4.1,4.1,3.9,3.9,0,200,0
SHS,20110729,2.69,2.69,2.63,2.69,13100,4.2,4.2,4.1,4.2,0,0,0
SHS,20110728,2.75,2.75,2.56,2.69,104300,4.3,4.3,4,4.2,0,400,0
SHS,20110727,2.69,2.69,2.56,2.69,213800,4.2,4.2,4,4.2,0,200,0
SHS,20110726,2.69,2.75,2.69,2.69,61700,4.2,4.3,4.2,4.2,0,500,0
SHS,20110725,2.89,2.89,2.89,2.88,63400,4.5,4.5,4.5,4.5,0,700,0
SHS,20110722,3.14,3.14,3.07,3.08,20000,4.9,4.9,4.8,4.8,0,400,0
SHS,20110721,3.46,3.46,3.21,3.2,123900,5.4,5.4,5,5,0,400,0
SHS,20110720,3.39,3.39,3.33,3.4,60400,5.3,5.3,5.2,5.3,0,0,0
SHS,20110719,3.33,3.33,3.33,3.33,5500,5.2,5.2,5.2,5.2,0,0,0
SHS,20110718,3.39,3.52,3.33,3.33,70900,5.3,5.5,5.2,5.2,0,0,0
SHS,20110715,3.39,3.58,3.39,3.52,65700,5.3,5.6,5.3,5.5,0,0,0
SHS,20110714,3.52,3.58,3.52,3.52,11100,5.5,5.6,5.5,5.5,0,1000,0
SHS,20110713,3.58,3.71,3.46,3.52,99600,5.6,5.8,5.4,5.5,0,0,0
SHS,20110712,3.58,3.65,3.39,3.52,139700,5.6,5.7,5.3,5.5,390284,500,0
SHS,20110711,3.52,3.52,3.46,3.52,13900,5.5,5.5,5.4,5.5,0,3500,0
SHS,20110708,3.65,3.72,3.46,3.52,332000,5.7,5.8,5.4,5.5,0,0,0
SHS,20110707,3.66,3.66,3.59,3.59,62900,5.7,5.7,5.6,5.6,0,0,0
SHS,20110706,3.66,3.72,3.59,3.72,2600,5.7,5.8,5.6,5.8,0,0,0
SHS,20110705,3.72,3.78,3.72,3.72,20000,5.8,5.9,5.8,5.8,0,0,0
SHS,20110704,3.78,3.78,3.53,3.78,290700,5.9,5.9,5.5,5.9,0,0,0
SHS,20110701,3.79,3.85,3.59,3.72,173500,5.9,6,5.6,5.8,0,0,0
SHS,20110630,3.84,3.91,3.65,3.85,190900,6,6.1,5.7,6,500000,0,0
SHS,20110629,3.85,3.85,3.59,3.78,117700,6,6,5.6,5.9,0,0,0
SHS,20110628,3.78,3.78,3.72,3.72,28700,5.9,5.9,5.8,5.8,0,0,0
SHS,20110627,3.84,3.97,3.72,3.78,45900,6,6.2,5.8,5.9,0,0,0
SHS,20110624,3.72,3.85,3.66,3.78,142200,5.8,6,5.7,5.9,0,0,20000
SHS,20110623,3.91,3.91,3.78,3.85,33600,6.1,6.1,5.9,6,0,0,0
SHS,20110622,4.1,4.1,3.84,3.91,64800,6.4,6.4,6,6.1,23480,0,0
SHS,20110621,3.91,4.1,3.84,3.97,210800,6.1,6.4,6,6.2,0,0,0
SHS,20110620,3.84,3.97,3.78,3.78,82300,6,6.2,5.9,5.9,0,0,0
SHS,20110617,4.23,4.23,3.97,3.97,137500,6.6,6.6,6.2,6.2,34700,0,0
SHS,20110616,4.23,4.29,4.17,4.23,88100,6.6,6.7,6.5,6.6,0,0,0
SHS,20110615,4.23,4.35,4.23,4.23,140300,6.6,6.8,6.6,6.6,0,18700,0
SHS,20110614,4.49,4.68,4.29,4.29,423700,7,7.3,6.7,6.7,8200,0,0
SHS,20110613,4.48,4.61,4.42,4.55,189200,7,7.2,6.9,7.1,0,0,0
SHS,20110610,4.23,4.42,4.23,4.42,563400,6.6,6.9,6.6,6.9,0,0,0
SHS,20110609,4.23,4.29,4.1,4.1,167100,6.6,6.7,6.4,6.4,0,0,0
SHS,20110608,4.36,4.36,4.04,4.1,747400,6.8,6.8,6.3,6.4,6444338,0,0
SHS,20110607,4.1,4.29,3.97,4.23,385200,6.4,6.7,6.2,6.6,0,0,0
SHS,20110606,4.23,4.36,3.97,4.1,232300,6.6,6.8,6.2,6.4,0,0,0
SHS,20110603,4.17,4.36,3.98,4.1,105900,6.5,6.8,6.2,6.4,0,0,0
SHS,20110602,3.91,4.16,3.91,4.17,195200,6.1,6.5,6.1,6.5,0,0,0
SHS,20110601,3.72,3.97,3.65,3.97,695800,5.8,6.2,5.7,6.2,0,0,0
SHS,20110531,3.46,3.78,3.46,3.46,451300,5.4,5.9,5.4,5.4,0,0,0
SHS,20110530,3.78,3.78,3.65,3.65,32700,5.9,5.9,5.7,5.7,0,0,0
SHS,20110527,4.04,4.04,3.78,3.78,331100,6.3,6.3,5.9,5.9,0,0,0
SHS,20110526,3.91,4.11,3.91,4.1,696500,6.1,6.4,6.1,6.4,2000000,0,0
SHS,20110525,4.17,4.17,4.17,4.17,1500,6.5,6.5,6.5,6.5,0,0,0
SHS,20110524,4.2,4.45,4.2,4.23,74200,6.6,7,6.6,6.6,1200653,0,0
SHS,20110523,4.51,4.57,4.27,4.45,254200,7.4,7.5,7,7.3,0,0,0
SHS,20110520,4.52,4.58,4.4,4.39,367900,7.4,7.5,7.2,7.2,0,0,0
SHS,20110519,4.52,4.82,4.52,4.58,205300,7.4,7.9,7.4,7.5,0,0,0
SHS,20110518,4.75,4.81,4.51,4.64,284200,7.8,7.9,7.4,7.6,0,0,0
SHS,20110517,4.51,4.75,4.45,4.51,332400,7.4,7.8,7.3,7.4,0,0,0
SHS,20110516,4.58,4.94,4.52,4.51,238300,7.5,8.1,7.4,7.4,0,0,0
SHS,20110513,4.82,4.88,4.7,4.7,108900,7.9,8,7.7,7.7,0,0,0
SHS,20110512,4.76,4.94,4.7,4.82,194800,7.8,8.1,7.7,7.9,0,0,0
SHS,20110511,4.94,5,4.7,4.94,83700,8.1,8.2,7.7,8.1,0,0,0
SHS,20110510,5,5.12,4.76,4.76,129100,8.2,8.4,7.8,7.8,0,0,0
SHS,20110509,5,5.12,4.88,4.88,83300,8.2,8.4,8,8,0,0,0
SHS,20110506,4.94,5.06,4.7,4.88,138200,8.1,8.3,7.7,8,0,0,0
SHS,20110505,5,5,4.88,4.88,46900,8.2,8.2,8,8,0,0,1000
SHS,20110504,5,5.18,5,5,286500,8.2,8.5,8.2,8.2,0,0,0
SHS,20110429,5.19,5.25,5.07,5.06,97000,8.5,8.6,8.3,8.3,0,0,0
SHS,20110428,5.18,5.3,5,5.25,86600,8.5,8.7,8.2,8.6,0,0,200
SHS,20110427,5,5.24,5,5,443900,8.2,8.6,8.2,8.2,0,0,354600
SHS,20110426,5.37,5.43,4.95,4.94,64900,8.8,8.9,8.1,8.1,0,0,0
SHS,20110425,5.06,5.43,4.82,5.19,219900,8.3,8.9,7.9,8.5,0,0,0
SHS,20110422,5.18,5.36,4.88,4.88,101100,8.5,8.8,8,8,0,0,0
SHS,20110421,5.19,5.31,5.06,5.06,156100,8.5,8.7,8.3,8.3,0,0,0
SHS,20110420,5.43,5.43,5.19,5.43,26900,8.9,8.9,8.5,8.9,0,100,0
SHS,20110419,5.31,5.43,5.31,5.31,46000,8.7,8.9,8.7,8.7,1162660,0,0
SHS,20110418,5.37,5.55,5.25,5.43,163700,8.8,9.1,8.6,8.9,0,0,0
SHS,20110415,5.55,5.73,5.37,5.43,83000,9.1,9.4,8.8,8.9,0,0,0
SHS,20110414,5.49,5.61,5.37,5.61,84700,9,9.2,8.8,9.2,0,0,0
SHS,20110413,5.55,5.67,5.43,5.61,107200,9.1,9.3,8.9,9.2,0,0,0
SHS,20110408,5.73,5.79,5.49,5.55,128100,9.4,9.5,9,9.1,0,0,0
SHS,20110407,5.68,5.74,5.62,5.61,4200,9.3,9.4,9.2,9.2,0,0,0
SHS,20110406,5.67,5.79,5.61,5.8,103300,9.3,9.5,9.2,9.5,0,0,0
SHS,20110405,5.79,5.85,5.55,5.61,93500,9.5,9.6,9.1,9.2,0,0,0
SHS,20110404,5.79,5.91,5.61,5.61,55300,9.5,9.7,9.2,9.2,0,0,0
SHS,20110401,5.56,5.86,5.49,5.67,39100,9.1,9.6,9,9.3,350000,0,0
SHS,20110331,5.92,5.98,5.74,5.8,57500,9.7,9.8,9.4,9.5,0,0,0
SHS,20110330,5.98,5.98,5.68,5.86,81300,9.8,9.8,9.3,9.6,0,5000,0
SHS,20110329,5.86,5.98,5.8,5.86,206600,9.6,9.8,9.5,9.6,443400,0,0
SHS,20110328,5.98,6.04,5.86,5.86,122300,9.8,9.9,9.6,9.6,0,0,0
SHS,20110325,5.86,6.04,5.74,5.92,806600,9.6,9.9,9.4,9.7,0,0,0
SHS,20110324,6.04,6.16,5.86,5.98,230100,9.9,10.1,9.6,9.8,0,0,0
SHS,20110323,6.04,6.04,5.86,5.98,81400,9.9,9.9,9.6,9.8,0,0,0
SHS,20110322,6.16,6.22,5.86,5.86,149500,10.1,10.2,9.6,9.6,316980,0,0
SHS,20110321,6.22,6.34,6.04,6.1,152300,10.2,10.4,9.9,10,0,0,0
SHS,20110318,5.98,6.35,5.92,6.16,304800,9.8,10.4,9.7,10.1,10000,0,0
SHS,20110317,6.16,6.16,5.86,6.04,129300,10.1,10.1,9.6,9.9,0,0,0
SHS,20110316,5.86,6.04,5.86,6.04,121900,9.6,9.9,9.6,9.9,0,0,0
SHS,20110315,6.1,6.22,5.91,5.92,142300,10,10.2,9.7,9.7,0,0,0
SHS,20110314,6.95,6.95,6.28,6.28,101400,11.4,11.4,10.3,10.3,0,0,0
SHS,20110311,6.53,6.71,6.53,6.71,241500,10.7,11,10.7,11,0,0,0
SHS,20110310,5.98,6.53,5.98,6.47,288500,9.8,10.7,9.8,10.6,0,200,0
SHS,20110309,6.04,6.17,5.68,5.8,376900,9.9,10.1,9.3,9.5,0,0,0
SHS,20110308,5.92,6.11,5.8,5.8,243400,9.7,10,9.5,9.5,0,0,0
SHS,20110307,5.67,6.04,5.67,5.8,242200,9.3,9.9,9.3,9.5,1156400,0,0
SHS,20110304,5.74,6.1,5.68,6.1,651800,9.4,10,9.3,10,0,0,0
SHS,20110303,5.86,6.34,5.86,5.86,148000,9.6,10.4,9.6,9.6,9800,0,0
SHS,20110302,6.59,6.66,6.11,6.1,220000,10.8,10.9,10,10,0,0,0
SHS,20110301,6.77,6.77,6.35,6.35,82400,11.1,11.1,10.4,10.4,28000,0,0
SHS,20110228,6.83,6.89,6.52,6.53,148900,11.2,11.3,10.7,10.7,20000,0,0
SHS,20110225,6.41,6.96,6.41,6.89,406700,10.5,11.4,10.5,11.3,0,0,0
SHS,20110224,6.89,6.95,6.47,6.65,278200,11.3,11.4,10.6,10.9,0,0,0
SHS,20110223,6.53,7.02,6.53,6.71,345900,10.7,11.5,10.7,11,0,0,0
SHS,20110222,7.14,7.14,6.35,6.35,1195100,11.7,11.7,10.4,10.4,0,0,0
SHS,20110221,6.84,6.96,6.59,6.59,339400,11.2,11.4,10.8,10.8,0,0,0
SHS,20110218,7.08,7.14,6.96,7.02,146900,11.6,11.7,11.4,11.5,0,0,0
SHS,20110217,7.26,7.26,6.96,7.08,39200,11.9,11.9,11.4,11.6,0,0,0
SHS,20110216,7.38,7.38,7.01,7.08,116900,12.1,12.1,11.5,11.6,0,0,0
SHS,20110215,7.32,7.38,7.2,7.32,47600,12,12.1,11.8,12,0,0,0
SHS,20110214,7.68,7.87,7.32,7.32,21000,12.6,12.9,12,12,0,0,0
SHS,20110211,7.32,7.44,7.32,7.44,27500,12,12.2,12,12.2,0,0,0
SHS,20110210,7.33,7.57,7.33,7.38,13600,12,12.4,12,12.1,0,0,0
