<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VND,20121105,4.08,4.18,4.08,4.08,1026600,7.8,8,7.8,7.8,80021,0,0
VND,20121102,4.39,4.39,4.13,4.13,4943200,8.4,8.4,7.9,7.9,230000,476100,0
VND,20121101,4.44,4.49,4.39,4.39,1652500,8.5,8.6,8.4,8.4,120000,200000,58400
VND,20121031,4.39,4.44,4.34,4.44,1093700,8.4,8.5,8.3,8.5,267800,0,50000
VND,20121030,4.39,4.49,4.39,4.44,1423100,8.4,8.6,8.4,8.5,0,0,200000
VND,20121029,4.44,4.49,4.39,4.39,841000,8.5,8.6,8.4,8.4,435600,0,0
VND,20121026,4.44,4.49,4.44,4.44,905500,8.5,8.6,8.5,8.5,0,0,100000
VND,20121025,4.5,4.5,4.34,4.44,1460200,8.6,8.6,8.3,8.5,167000,0,0
VND,20121024,4.6,4.6,4.5,4.5,910700,8.8,8.8,8.6,8.6,110000,0,0
VND,20121023,4.55,4.65,4.55,4.6,741400,8.7,8.9,8.7,8.8,229700,100000,0
VND,20121022,4.6,4.6,4.44,4.55,1423900,8.8,8.8,8.5,8.7,0,0,50000
VND,20121019,4.82,4.82,4.55,4.65,5389100,9.2,9.2,8.7,8.9,100000,200000,0
VND,20121018,4.87,4.92,4.87,4.92,1067400,9.3,9.4,9.3,9.4,250000,0,65000
VND,20121017,5.07,5.07,4.86,4.92,1753400,9.7,9.7,9.3,9.4,420000,214200,535000
VND,20121016,4.71,5.02,4.71,5.02,2887200,9,9.6,9,9.6,0,250000,600000
VND,20121015,4.81,4.86,4.65,4.71,2379100,9.2,9.3,8.9,9,149000,0,300000
VND,20121012,4.81,4.91,4.76,4.81,2471300,9.2,9.4,9.1,9.2,35,200000,379700
VND,20121011,4.92,5.08,4.82,4.86,2525100,9.4,9.7,9.2,9.3,0,0,68800
VND,20121010,4.76,4.91,4.7,4.92,2319400,9.1,9.4,9,9.4,0,0,10000
VND,20121009,4.76,4.91,4.71,4.86,2808100,9.1,9.4,9,9.3,120000,518400,0
VND,20121008,4.5,4.81,4.5,4.81,2962200,8.6,9.2,8.6,9.2,0,200000,0
VND,20121005,4.39,4.54,4.39,4.5,1818300,8.4,8.7,8.4,8.6,120000,30000,0
VND,20121004,4.44,4.44,4.34,4.44,1399700,8.5,8.5,8.3,8.5,0,200000,0
VND,20121003,4.39,4.55,4.34,4.44,2567500,8.4,8.7,8.3,8.5,0,0,0
VND,20121002,4.34,4.39,4.29,4.34,1610500,8.3,8.4,8.2,8.3,40000,200,0
VND,20121001,4.6,4.6,4.29,4.34,2067200,8.8,8.8,8.2,8.3,60000,0,0
VND,20120928,4.55,4.65,4.49,4.6,1020000,8.7,8.9,8.6,8.8,25000,50100,0
VND,20120927,4.86,4.86,4.55,4.65,3747900,9.3,9.3,8.7,8.9,0,350000,500000
VND,20120926,4.76,4.86,4.76,4.81,858000,9.1,9.3,9.1,9.2,120000,100,0
VND,20120925,4.76,4.76,4.66,4.76,1797600,9.1,9.1,8.9,9.1,40000,10000,500000
VND,20120924,4.86,4.86,4.7,4.71,1421900,9.3,9.3,9,9,463400,0,57600
VND,20120921,4.81,4.96,4.81,4.86,1933500,9.2,9.5,9.2,9.3,160000,100,600000
VND,20120920,4.81,4.86,4.65,4.86,1955100,9.2,9.3,8.9,9.3,0,0,0
VND,20120919,4.71,4.86,4.66,4.86,2231600,9,9.3,8.9,9.3,0,0,0
VND,20120918,5.02,5.02,4.71,4.76,3728900,9.6,9.6,9,9.1,0,1000,0
VND,20120917,5.12,5.17,4.96,5.02,2128800,9.8,9.9,9.5,9.6,0,0,0
VND,20120914,5.07,5.23,5.07,5.12,3338200,9.7,10,9.7,9.8,0,0,0
VND,20120913,4.86,5.07,4.81,5.07,2163300,9.3,9.7,9.2,9.7,0,0,100000
VND,20120912,4.86,5.02,4.81,4.86,1363500,9.3,9.6,9.2,9.3,400000,100,87700
VND,20120911,4.76,4.86,4.71,4.81,2380100,9.1,9.3,9,9.2,20000,100,500000
VND,20120910,5.12,5.12,4.76,4.81,4322700,9.8,9.8,9.1,9.2,160000,0,0
VND,20120907,4.97,5.13,4.92,5.07,4388900,9.5,9.8,9.4,9.7,308000,0,0
VND,20120906,5.02,5.07,4.91,4.97,2571500,9.6,9.7,9.4,9.5,0,1000,0
VND,20120905,5.23,5.28,5.02,5.07,4121000,10,10.1,9.6,9.7,325000,620000,19000
VND,20120904,5.18,5.28,5.18,5.23,2249200,9.9,10.1,9.9,10,251300,0,0
VND,20120831,5.28,5.28,5.07,5.18,5547700,10.1,10.1,9.7,9.9,350000,100,5500
VND,20120830,5.33,5.43,5.23,5.33,4256300,10.2,10.4,10,10.2,240000,0,14000
VND,20120829,5.07,5.33,5.02,5.33,4829100,9.7,10.2,9.6,10.2,200000,0,0
VND,20120828,4.92,5.08,4.82,5.02,4779700,9.4,9.7,9.2,9.6,0,8000,2200
VND,20120827,5.28,5.28,4.91,4.92,4765300,10.1,10.1,9.4,9.4,300000,5600,650000
VND,20120824,4.66,5.28,4.66,5.28,7572300,8.9,10.1,8.9,10.1,40000,1200,0
VND,20120823,5.23,5.33,4.96,4.97,4376700,10,10.2,9.5,9.5,122000,1000,45000
VND,20120822,5.38,5.59,5.22,5.33,7089200,10.3,10.7,10,10.2,20000,3800,20000
VND,20120821,6.01,6.01,5.59,5.59,5343600,11.5,11.5,10.7,10.7,480000,106200,35000
VND,20120820,5.91,6.07,5.91,6.01,2985100,11.3,11.6,11.3,11.5,148000,0,1000
VND,20120817,5.86,6.02,5.76,5.91,2111100,11.2,11.5,11,11.3,250000,100000,0
VND,20120816,5.86,5.91,5.81,5.86,2230900,11.2,11.3,11.1,11.2,160043,101000,1000
VND,20120815,5.96,5.96,5.86,5.91,1725100,11.4,11.4,11.2,11.3,544700,400,500
VND,20120814,5.86,6.02,5.86,5.86,2230500,11.2,11.5,11.2,11.2,315000,10000,0
VND,20120813,5.96,5.96,5.8,5.86,2174700,11.4,11.4,11.1,11.2,792900,2000,0
VND,20120810,6.01,6.01,5.86,5.96,2750000,11.5,11.5,11.2,11.4,200088,250000,0
VND,20120809,6.06,6.17,5.91,5.96,3556000,11.6,11.8,11.3,11.4,250000,55000,2000
VND,20120808,5.85,6.01,5.85,5.96,3433000,11.2,11.5,11.2,11.4,25000,200000,133000
VND,20120807,5.96,6.06,5.8,5.8,4386600,11.4,11.6,11.1,11.1,160000,162200,223000
VND,20120806,5.7,6.01,5.7,6.01,4442900,10.9,11.5,10.9,11.5,157500,0,6000
VND,20120803,5.54,5.75,5.49,5.7,2950700,10.6,11,10.5,10.9,210000,30000,54000
VND,20120802,5.59,5.64,5.49,5.59,2268500,10.7,10.8,10.5,10.7,660000,719000,0
VND,20120801,5.65,5.65,5.44,5.54,4085700,10.8,10.8,10.4,10.6,155000,205000,523700
VND,20120731,5.65,5.8,5.65,5.65,2587700,10.8,11.1,10.8,10.8,150000,200000,0
VND,20120730,5.65,5.7,5.55,5.7,3353300,10.8,10.9,10.6,10.9,25000,204000,1500
VND,20120727,5.7,5.86,5.54,5.65,5008500,10.9,11.2,10.6,10.8,0,1000,4000
VND,20120726,5.54,5.75,5.54,5.7,4045900,10.6,11,10.6,10.9,20000,350000,0
VND,20120725,5.44,5.59,5.44,5.49,4634300,10.4,10.7,10.4,10.5,191000,618700,0
VND,20120724,5.81,5.81,5.49,5.49,6281300,11.1,11.1,10.5,10.5,273500,205500,945000
VND,20120723,5.86,5.96,5.75,5.86,4459500,11.2,11.4,11,11.2,50000,302000,50000
VND,20120720,5.91,6.17,5.8,5.91,6826300,11.3,11.8,11.1,11.3,152000,1454000,6000
VND,20120719,5.59,5.96,5.59,5.96,5693100,10.7,11.4,10.7,11.4,425000,1020000,250000
VND,20120718,5.69,5.75,5.43,5.59,4371100,10.9,11,10.4,10.7,4000000,252000,0
VND,20120717,5.28,5.6,5.18,5.59,4555400,10.1,10.7,9.9,10.7,605000,368900,100
VND,20120716,5.44,5.49,5.18,5.23,4657000,10.4,10.5,9.9,10,237000,221000,0
VND,20120713,5.17,5.43,5.12,5.44,6343300,9.9,10.4,9.8,10.4,472000,204000,0
VND,20120712,4.91,5.23,4.91,5.12,3623100,9.4,10,9.4,9.8,90000,200000,25000
VND,20120711,4.76,5.02,4.76,4.86,3188200,9.1,9.6,9.1,9.3,139500,50000,400
VND,20120710,4.76,4.86,4.7,4.76,2508600,9.1,9.3,9,9.1,150000,25000,0
VND,20120709,5.13,5.13,4.81,4.86,3164400,9.8,9.8,9.2,9.3,290043,50200,0
VND,20120706,5.34,5.34,5.08,5.18,3607700,10.2,10.2,9.7,9.9,190000,400,100000
VND,20120705,4.86,5.17,4.81,5.18,6391200,9.3,9.9,9.2,9.9,230000,181000,0
VND,20120704,5.02,5.12,4.86,4.86,2375800,9.6,9.8,9.3,9.3,225000,0,0
VND,20120703,5.12,5.12,4.86,5.02,4365900,9.8,9.8,9.3,9.6,340000,100,540000
VND,20120702,5.44,5.44,5.07,5.07,3304100,10.4,10.4,9.7,9.7,38500,100400,250000
VND,20120629,5.39,5.54,5.28,5.28,2758200,10.3,10.6,10.1,10.1,105000,0,0
VND,20120628,5.23,5.49,5.07,5.49,3056200,10,10.5,9.7,10.5,351000,200,0
VND,20120627,5.44,5.59,5.18,5.23,2288300,10.4,10.7,9.9,10,411500,0,84700
VND,20120626,5.65,5.65,5.33,5.49,3629700,10.8,10.8,10.2,10.5,66000,18000,613000
VND,20120625,5.96,5.96,5.65,5.7,3181400,11.4,11.4,10.8,10.9,260000,0,0
VND,20120622,6.07,6.12,5.91,5.96,4185500,11.6,11.7,11.3,11.4,254000,0,0
VND,20120621,6.17,6.22,6.07,6.17,1465800,11.8,11.9,11.6,11.8,460000,126000,0
VND,20120620,6.17,6.22,6.12,6.17,1623800,11.8,11.9,11.7,11.8,210000,0,0
VND,20120619,6.28,6.28,6.07,6.12,2782200,12,12,11.6,11.7,190000,0,0
VND,20120618,6.32,6.53,6.22,6.33,4069800,12.1,12.5,11.9,12.1,191000,0,120000
VND,20120615,6.02,6.33,6.02,6.22,2648300,11.5,12.1,11.5,11.9,140000,140400,0
VND,20120614,6.07,6.17,5.96,6.12,2407300,11.6,11.8,11.4,11.7,210000,200000,490000
VND,20120613,6.12,6.23,6.02,6.12,3739100,11.7,11.9,11.5,11.7,115000,0,1188700
VND,20120612,6.33,6.33,6.02,6.07,5247200,12.1,12.1,11.5,11.6,40104,50000,1000000
VND,20120611,6.01,6.48,6.01,6.33,4619500,11.5,12.4,11.5,12.1,80000,155000,1050000
VND,20120608,6.53,6.59,6.17,6.22,6190600,12.5,12.6,11.8,11.9,230000,0,289000
VND,20120607,6.17,6.54,6.17,6.43,4895900,11.8,12.5,11.8,12.3,242000,595200,5000
VND,20120606,6.07,6.23,5.91,6.12,3051400,11.6,11.9,11.3,11.7,62000,200,0
VND,20120605,5.7,6.06,5.65,6.07,3045000,10.9,11.6,10.8,11.6,240000,0,0
VND,20120604,6.02,6.02,5.65,5.75,3801700,11.5,11.5,10.8,11,73000,1100,1000000
VND,20120601,6.01,6.17,5.85,6.07,3059100,11.5,11.8,11.2,11.6,0,0,500000
VND,20120531,6.33,6.33,6.02,6.01,3254400,12.1,12.1,11.5,11.5,72000,200400,200000
VND,20120530,6.27,6.43,6.22,6.33,2386800,12,12.3,11.9,12.1,1030000,5000,0
VND,20120529,6.22,6.43,6.12,6.27,2173400,11.9,12.3,11.7,12,113000,0,0
VND,20120528,6.69,6.69,6.17,6.22,4110800,12.8,12.8,11.8,11.9,120000,155000,230000
VND,20120525,6.22,6.43,6.22,6.43,2726600,11.9,12.3,11.9,12.3,130100,165000,0
VND,20120524,6.07,6.17,5.7,6.17,4466500,11.6,11.8,10.9,11.8,10000,16800,200000
VND,20120523,6.44,6.44,6.07,6.07,2933500,12.3,12.3,11.6,11.6,125000,500,0
VND,20120522,6.7,6.7,6.38,6.54,4602800,12.8,12.8,12.2,12.5,0,2000000,6000
VND,20120521,6.27,6.54,6.17,6.54,3146800,12,12.5,11.8,12.5,98000,286000,5000
VND,20120518,6.37,6.37,5.9,6.17,5968700,12.2,12.2,11.3,11.8,30000,1528800,3500
VND,20120517,6.53,6.53,6.22,6.27,3708000,12.5,12.5,11.9,12,30000,1001800,200000
VND,20120516,6.37,6.48,6.17,6.48,4527000,12.2,12.4,11.8,12.4,20000,816600,55000
VND,20120515,6.33,6.53,6.22,6.27,3881100,12.1,12.5,11.9,12,50600,201100,171100
VND,20120514,6.85,6.85,6.38,6.43,7113200,13.1,13.1,12.2,12.3,35066,4200,0
VND,20120511,7.01,7.11,6.8,6.8,4445600,13.4,13.6,13,13,230000,1100,0
VND,20120510,7.16,7.27,6.85,7.06,7355200,13.7,13.9,13.1,13.5,10000,20600,110100
VND,20120509,7.06,7.27,7.01,7.06,4158000,13.5,13.9,13.4,13.5,167306,800,380000
VND,20120508,7.79,7.79,7.11,7.11,5284100,14.9,14.9,13.6,13.6,1035053,150200,0
VND,20120507,7.21,7.53,7.16,7.48,5067500,13.8,14.4,13.7,14.3,0,109600,200
VND,20120504,6.9,7.16,6.85,7.11,6342000,13.2,13.7,13.1,13.6,50066,150100,8900
VND,20120503,6.54,6.85,6.38,6.85,4844100,12.5,13.1,12.2,13.1,0,545000,150000
VND,20120502,6.65,6.85,6.49,6.59,3959300,12.7,13.1,12.4,12.6,9021,150000,0
VND,20120427,6.59,6.85,6.54,6.75,3985600,12.6,13.1,12.5,12.9,0,155000,66300
VND,20120426,6.85,6.85,6.54,6.59,2847000,13.1,13.1,12.5,12.6,50000,300,5700
VND,20120425,6.85,7.01,6.75,6.8,4673600,13.1,13.4,12.9,13,75000,350000,0
VND,20120424,6.28,6.8,6.17,6.8,2888800,12,13,11.8,13,20000,0,0
VND,20120423,6.59,6.75,6.49,6.59,2942800,12.6,12.9,12.4,12.6,20000,3800,30000
VND,20120420,6.43,6.74,6.33,6.59,5232600,12.3,12.9,12.1,12.6,12346666,100,12300
VND,20120419,6.75,6.85,6.38,6.43,5015600,12.9,13.1,12.2,12.3,18000,71300,220000
VND,20120418,6.9,7.01,6.59,6.85,6957800,13.2,13.4,12.6,13.1,10000,300,0
VND,20120417,7.22,7.32,6.8,6.8,7149500,13.8,14,13,13,40050,500,0
VND,20120416,6.75,7.22,6.7,7.22,5482200,12.9,13.8,12.8,13.8,30000,155200,0
VND,20120413,6.54,6.96,6.43,6.75,6405800,12.5,13.3,12.3,12.9,21,192300,5000
VND,20120412,6.69,6.85,6.48,6.59,7153800,12.8,13.1,12.4,12.6,44,300,0
VND,20120411,6.59,6.85,6.43,6.69,7155800,12.6,13.1,12.3,12.8,43,800,0
VND,20120410,6.8,6.91,6.33,6.43,8778000,13,13.2,12.1,12.3,10000,400,0
VND,20120409,6.33,6.75,6.33,6.75,4398700,12.1,12.9,12.1,12.9,0,200,200
VND,20120406,6.38,6.59,6.27,6.38,8254400,12.2,12.6,12,12.2,40000,400,100
VND,20120405,5.81,6.17,5.76,6.17,5689000,11.1,11.8,11,11.8,4060066,0,5600
VND,20120404,5.7,6.12,5.7,5.86,5353400,10.9,11.7,10.9,11.2,20000,0,0
VND,20120403,5.39,5.76,5.34,5.75,4184400,10.3,11,10.2,11,0,5300,100
VND,20120330,5.65,5.7,5.34,5.39,5087200,10.8,10.9,10.2,10.3,50000,100,0
VND,20120329,6.11,6.17,5.64,5.65,7391500,11.7,11.8,10.8,10.8,10000,200,0
VND,20120328,5.75,6.17,5.59,6.01,5256000,11,11.8,10.7,11.5,10000,5300,50000
VND,20120327,6.43,6.43,6.01,6.01,4710800,12.3,12.3,11.5,11.5,4175109,2300,50000
VND,20120326,6.64,6.69,6.38,6.43,4366400,12.7,12.8,12.2,12.3,77,900,50000
VND,20120323,6.22,6.69,6.17,6.64,6964400,11.9,12.8,11.8,12.7,0,6300,0
VND,20120322,6.22,6.43,6.07,6.22,4674100,11.9,12.3,11.6,11.9,105000,1000,0
VND,20120321,6.28,6.44,6.12,6.12,5782900,12,12.3,11.7,11.7,50000,4000,200
VND,20120320,5.75,6.07,5.75,6.07,4226200,11,11.6,11,11.6,68800,0,2200
VND,20120319,5.81,5.81,5.44,5.7,11181800,11.1,11.1,10.4,10.9,10000,50000,30300
VND,20120316,5.44,5.44,5.44,5.44,1788200,10.4,10.4,10.4,10.4,440000,0,0
VND,20120315,4.86,5.28,4.81,5.28,8643800,9.3,10.1,9.2,10.1,15000,6500,36000
VND,20120314,5.07,5.17,4.86,4.86,4221000,9.7,9.9,9.3,9.3,20000,239000,10000
VND,20120313,4.71,5.13,4.71,5.07,3895500,9,9.8,9,9.7,20000,150500,0
VND,20120312,5.07,5.12,4.76,4.76,5486600,9.7,9.8,9.1,9.1,0,30100,0
VND,20120309,4.97,5.23,4.86,5.07,3327500,9.5,10,9.3,9.7,50000,17000,0
VND,20120308,5.07,5.44,4.97,5.02,6659500,9.7,10.4,9.5,9.6,100000,0,25000
VND,20120307,5.55,5.55,5.18,5.44,5890800,10.6,10.6,9.9,10.4,0,0,100000
VND,20120306,5.65,5.65,5.23,5.39,14417500,10.8,10.8,10,10.3,80000,10000,153000
VND,20120305,5.12,5.28,5.12,5.28,667400,9.8,10.1,9.8,10.1,155000,0,0
VND,20120302,4.81,5.02,4.71,5.02,5307400,9.2,9.6,9,9.6,30000,25000,0
VND,20120301,4.76,4.86,4.65,4.81,4058800,9.1,9.3,8.9,9.2,0,2000,0
VND,20120229,4.55,4.91,4.5,4.81,5262900,8.7,9.4,8.6,9.2,5000,0,20000
VND,20120228,4.92,5.02,4.6,4.6,7620800,9.4,9.6,8.8,8.8,50000,0,150000
VND,20120227,4.76,5.12,4.71,5.02,4720800,9.1,9.8,9,9.6,0,0,0
VND,20120224,4.96,5.07,4.76,4.81,5770300,9.5,9.7,9.1,9.2,30000,500,7000
VND,20120223,4.81,4.87,4.66,4.86,4972500,9.2,9.3,8.9,9.3,59300,170000,1100
VND,20120222,4.29,4.71,4.29,4.71,4656400,8.2,9,8.2,9,0,0,4000
VND,20120221,4.5,4.5,4.29,4.34,9425200,8.6,8.6,8.2,8.3,200000,0,29000
VND,20120220,4.08,4.24,4.08,4.24,2262500,7.8,8.1,7.8,8.1,205600,0,0
VND,20120217,3.87,4.08,3.87,4.08,4612300,7.4,7.8,7.4,7.8,0,0,3000
VND,20120216,3.76,3.92,3.66,3.87,2526500,7.2,7.5,7,7.4,50000,3400,0
VND,20120215,3.92,3.92,3.66,3.76,3203900,7.5,7.5,7,7.2,0,0,0
VND,20120214,3.71,3.97,3.66,3.92,3096800,7.1,7.6,7,7.5,90000,5000,2000
VND,20120213,3.92,3.92,3.71,3.71,4378200,7.5,7.5,7.1,7.1,10000,0,0
VND,20120210,4.03,4.08,3.92,3.92,3952800,7.7,7.8,7.5,7.5,21000,100,12400
VND,20120209,4.24,4.34,4.03,4.08,4303400,8.1,8.3,7.7,7.8,110000,2500,30000
VND,20120208,4.24,4.4,4.24,4.24,3102700,8.1,8.4,8.1,8.1,20000,5000,25000
VND,20120207,4.13,4.23,4.03,4.24,5007500,7.9,8.1,7.7,8.1,10000,0,36500
VND,20120206,3.92,4.18,3.87,4.13,4399200,7.5,8,7.4,7.9,80000,0,3000
VND,20120203,4.24,4.29,3.93,3.97,5754100,8.1,8.2,7.5,7.6,30000,4000,4000
VND,20120202,3.87,4.03,3.87,4.03,2015900,7.4,7.7,7.4,7.7,90000,10000,50000
VND,20120201,3.81,3.86,3.66,3.87,3922400,7.3,7.4,7,7.4,50000,3000,200000
VND,20120131,3.71,3.87,3.71,3.76,3297300,7.1,7.4,7.1,7.2,30000,0,0
VND,20120130,3.61,3.82,3.51,3.71,2625500,6.9,7.3,6.7,7.1,0,11500,600
VND,20120120,3.55,3.71,3.5,3.56,2800000,6.8,7.1,6.7,6.8,8000,0,0
VND,20120119,3.3,3.5,3.3,3.5,1258600,6.3,6.7,6.3,6.7,50000,0,0
VND,20120118,3.25,3.4,3.19,3.4,1655100,6.2,6.5,6.1,6.5,50000,150000,0
VND,20120117,3.45,3.5,3.29,3.35,2122600,6.6,6.7,6.3,6.4,60000,286000,0
VND,20120116,3.34,3.45,3.34,3.45,2682300,6.4,6.6,6.4,6.6,0,53800,15000
VND,20120113,3.09,3.35,3.03,3.29,2268700,5.9,6.4,5.8,6.3,0,0,4000
VND,20120112,3.29,3.29,3.19,3.19,1515600,6.3,6.3,6.1,6.1,50000,105000,0
VND,20120111,3.4,3.51,3.3,3.29,2043300,6.5,6.7,6.3,6.3,0,2000,0
VND,20120110,3.14,3.35,3.09,3.35,1715400,6,6.4,5.9,6.4,0,0,0
VND,20120109,3.14,3.29,2.98,3.14,2677100,6,6.3,5.7,6,0,0,100000
VND,20120106,3.25,3.3,3.19,3.19,3298300,6.2,6.3,6.1,6.1,0,25000,0
VND,20120105,3.51,3.51,3.35,3.35,1948500,6.7,6.7,6.4,6.4,5000,0,0
VND,20120104,3.87,3.87,3.45,3.56,1483600,7.4,7.4,6.6,6.8,0,0,0
VND,20120103,3.66,3.77,3.56,3.66,1177400,7,7.2,6.8,7,0,11600,0
VND,20111230,3.3,3.61,3.24,3.61,2566300,6.3,6.9,6.2,6.9,200000,300,112600
VND,20111229,3.66,3.66,3.4,3.4,3310200,7,7,6.5,6.5,0,168000,404500
VND,20111228,3.4,3.77,3.4,3.61,2716100,6.5,7.2,6.5,6.9,0,0,30000
VND,20111227,3.72,3.77,3.61,3.61,3091800,7.1,7.2,6.9,6.9,10000,50000,100000
VND,20111226,3.82,4.18,3.82,3.82,2596100,7.3,8,7.3,7.3,383500,50000,0
VND,20111223,4.13,4.28,3.97,4.13,2173900,7.9,8.2,7.6,7.9,20000,0,9000
VND,20111222,4.45,4.5,4.19,4.18,3187400,8.5,8.6,8,8,40000,0,0
VND,20111221,4.49,4.6,4.39,4.5,2276800,8.6,8.8,8.4,8.6,65000,2000,6500
VND,20111220,4.49,4.6,4.39,4.44,3063600,8.6,8.8,8.4,8.5,20000,150300,0
VND,20111219,4.86,4.91,4.6,4.65,2895000,9.3,9.4,8.8,8.9,50000,0,2000
VND,20111216,4.81,4.97,4.71,4.81,3222300,9.2,9.5,9,9.2,0,6000,0
VND,20111215,4.86,4.86,4.6,4.76,2873000,9.3,9.3,8.8,9.1,100000,52000,0
VND,20111214,5.07,5.12,4.81,4.86,3981100,9.7,9.8,9.2,9.3,0,0,0
VND,20111213,5.18,5.23,5.08,5.07,1683600,9.9,10,9.7,9.7,0,0,83000
VND,20111212,5.23,5.33,5.12,5.18,2058000,10,10.2,9.8,9.9,0,0,21000
VND,20111209,5.49,5.49,5.23,5.28,2417800,10.5,10.5,10,10.1,35000,600,4000
VND,20111208,5.49,5.64,5.44,5.54,3337400,10.5,10.8,10.4,10.6,20000,0,3000
VND,20111207,5.59,5.69,5.49,5.54,3011700,10.7,10.9,10.5,10.6,50000,0,0
VND,20111206,5.86,5.86,5.54,5.59,4848400,11.2,11.2,10.6,10.7,72222,0,0
VND,20111205,5.44,5.7,5.44,5.7,3142100,10.4,10.9,10.4,10.9,20000,65000,0
VND,20111202,4.91,5.44,4.91,5.44,2870400,9.4,10.4,9.4,10.4,0,1200,0
VND,20111201,5.17,5.43,5.17,5.28,2372200,9.9,10.4,9.9,10.1,0,0,50100
VND,20111130,5.28,5.28,5.07,5.12,2183900,10.1,10.1,9.7,9.8,20000,0,20000
VND,20111129,5.49,5.55,5.18,5.23,2224000,10.5,10.6,9.9,10,0,0,4000
VND,20111128,5.17,5.43,5.17,5.39,3735700,9.9,10.4,9.9,10.3,0,50000,0
VND,20111125,5.07,5.17,5.02,5.12,1609900,9.7,9.9,9.6,9.8,100000,0,0
VND,20111124,5.33,5.33,5.07,5.07,2254000,10.2,10.2,9.7,9.7,20000,0,20000
VND,20111123,5.07,5.33,5.07,5.28,3004400,9.7,10.2,9.7,10.1,50000,2000,0
VND,20111122,4.97,5.12,4.86,5.07,2427300,9.5,9.8,9.3,9.7,20000,0,0
VND,20111121,4.97,5.07,4.97,5.02,1882100,9.5,9.7,9.5,9.6,0,0,0
VND,20111118,5.07,5.07,4.91,5.02,2174400,9.7,9.7,9.4,9.6,120000,3000,0
VND,20111117,5.33,5.33,5.07,5.12,2312900,10.2,10.2,9.7,9.8,0,0,0
VND,20111116,5.07,5.33,5.02,5.33,4390400,9.7,10.2,9.6,10.2,0,50000,0
VND,20111115,4.97,5.13,4.97,5.12,2519100,9.5,9.8,9.5,9.8,0,35000,0
VND,20111114,5.17,5.17,4.91,4.97,2438300,9.9,9.9,9.4,9.5,0,0,0
VND,20111111,5.18,5.28,5.08,5.07,1785900,9.9,10.1,9.7,9.7,90000,15000,0
VND,20111110,5.18,5.23,5.12,5.18,2207300,9.9,10,9.8,9.9,0,2000,0
VND,20111109,5.44,5.44,5.23,5.28,1615400,10.4,10.4,10,10.1,25000,0,0
VND,20111108,5.33,5.49,5.23,5.44,1808600,10.2,10.5,10,10.4,30000,40000,0
VND,20111107,5.44,5.49,5.23,5.33,3481800,10.4,10.5,10,10.2,0,42000,29900
VND,20111104,5.64,5.69,5.38,5.44,2647000,10.8,10.9,10.3,10.4,20000,0,280100
VND,20111103,5.6,5.7,5.49,5.59,2190100,10.7,10.9,10.5,10.7,0,5000,10000
VND,20111102,5.86,5.86,5.59,5.65,3477000,11.2,11.2,10.7,10.8,15000,10000,24000
VND,20111101,6.06,6.17,5.85,5.96,5352200,11.6,11.8,11.2,11.4,0,600,0
VND,20111031,6.01,6.01,5.85,6.01,5382900,11.5,11.5,11.2,11.5,100000,309100,20000
VND,20111028,5.49,5.76,5.44,5.75,3125800,10.5,11,10.4,11,0,21000,0
VND,20111027,5.38,5.43,5.33,5.39,1465100,10.3,10.4,10.2,10.3,0,0,0
VND,20111026,5.28,5.38,5.23,5.33,934600,10.1,10.3,10,10.2,25000,40000,0
VND,20111025,5.49,5.49,5.28,5.33,1398900,10.5,10.5,10.1,10.2,30000,36000,0
VND,20111024,5.54,5.69,5.38,5.44,2650100,10.6,10.9,10.3,10.4,0,40000,0
VND,20111021,5.28,5.6,5.23,5.59,2835600,10.1,10.7,10,10.7,50000,24000,0
VND,20111020,5.38,5.38,5.23,5.23,1345600,10.3,10.3,10,10,0,0,0
VND,20111019,5.12,5.38,5.12,5.33,2209500,9.8,10.3,9.8,10.2,0,1000,0
VND,20111018,5.18,5.18,5.02,5.12,2449500,9.9,9.9,9.6,9.8,0,0,0
VND,20111017,5.44,5.44,5.23,5.23,1816600,10.4,10.4,10,10,20000,0,0
VND,20111014,5.44,5.54,5.39,5.44,1429600,10.4,10.6,10.3,10.4,45500,0,0
VND,20111013,5.49,5.64,5.33,5.49,2746700,10.5,10.8,10.2,10.5,50000,0,0
VND,20111012,5.81,5.81,5.54,5.54,5071800,11.1,11.1,10.6,10.6,170000,0,10000
VND,20111011,5.85,6.06,5.8,5.91,1528000,11.2,11.6,11.1,11.3,40000,30000,20000
VND,20111010,6.01,6.01,5.75,5.8,1681100,11.5,11.5,11,11.1,14000,100,0
VND,20111007,6.22,6.27,5.91,5.96,2898400,11.9,12,11.3,11.4,0,10000,12000
VND,20111006,5.9,6.22,5.8,6.22,3784200,11.3,11.9,11.1,11.9,0,120000,0
VND,20111005,5.86,5.96,5.7,5.8,2671500,11.2,11.4,10.9,11.1,50000,10000,50000
VND,20111004,5.7,5.91,5.6,5.86,2329700,10.9,11.3,10.7,11.2,0,0,0
VND,20111003,5.85,6.01,5.59,5.7,3060600,11.2,11.5,10.7,10.9,24000,20000,252300
VND,20110930,6.07,6.17,5.91,6.01,2913800,11.6,11.8,11.3,11.5,30000,20000,100000
